FIBSP		INTRADAY	60
DATA|ORA|APERTURA|CHIUSURA|MASSIMO|MINIMO|Volumi
07/12/17|18:04:00|22465|22465|22465|22465|25
07/12/17|18:05:00|22460|22460|22460|22460|4
07/12/17|18:06:00|22460|22460|22460|22460|12
07/12/17|18:08:00|22460|22460|22460|22460|48
07/12/17|18:09:00|22460|22465|22465|22460|2
07/12/17|18:10:00|22465|22465|22465|22465|19
07/12/17|18:12:00|22460|22460|22460|22460|24
07/12/17|18:13:00|22460|22460|22460|22460|2
07/12/17|18:14:00|22460|22460|22460|22460|1
07/12/17|18:15:00|22460|22460|22460|22460|15
07/12/17|18:18:00|22460|22460|22460|22460|24
07/12/17|18:19:00|22465|22465|22465|22465|2
07/12/17|18:20:00|22465|22465|22465|22465|1
07/12/17|18:21:00|22465|22465|22465|22465|2
07/12/17|18:24:00|22465|22460|22465|22460|20
07/12/17|18:25:00|22465|22465|22465|22465|1
07/12/17|18:26:00|22465|22465|22465|22465|44
07/12/17|18:28:00|22465|22460|22465|22444|8
07/12/17|18:29:00|22465|22465|22465|22465|2
07/12/17|18:30:00|22465|22460|22465|22460|6
07/12/17|18:32:00|22465|22460|22465|22460|2
07/12/17|18:35:00|22465|22465|22465|22465|1
07/12/17|18:36:00|22470|22470|22470|22470|1
07/12/17|18:37:00|22475|22475|22475|22475|2
07/12/17|18:38:00|22475|22480|22480|22475|9
07/12/17|18:41:00|22475|22475|22475|22475|1
07/12/17|18:42:00|22470|22470|22470|22470|4
07/12/17|18:43:00|22470|22470|22470|22470|1
07/12/17|18:46:00|22470|22470|22470|22470|1
07/12/17|18:50:00|22470|22470|22470|22470|5
07/12/17|18:52:00|22475|22475|22475|22475|2
07/12/17|18:55:00|22480|22475|22480|22475|16
07/12/17|18:56:00|22475|22475|22475|22475|1
07/12/17|18:58:00|22480|22480|22480|22480|1
07/12/17|19:00:00|22480|22480|22485|22480|7
07/12/17|19:01:00|22480|22480|22480|22480|2
07/12/17|19:02:00|22480|22480|22480|22480|4
07/12/17|19:04:00|22480|22480|22480|22480|2
07/12/17|19:05:00|22480|22480|22480|22480|6
07/12/17|19:06:00|22475|22475|22475|22475|1
07/12/17|19:07:00|22480|22485|22485|22480|134
07/12/17|19:09:00|22480|22480|22480|22480|1
07/12/17|19:10:00|22480|22480|22480|22480|2
07/12/17|19:14:00|22480|22480|22480|22480|2
07/12/17|19:15:00|22480|22480|22480|22480|1
07/12/17|19:17:00|22485|22485|22485|22485|7
07/12/17|19:18:00|22485|22485|22485|22485|5
07/12/17|19:19:00|22480|22480|22480|22480|1
07/12/17|19:20:00|22480|22480|22480|22480|4
07/12/17|19:21:00|22475|22475|22475|22475|1
07/12/17|19:22:00|22475|22475|22475|22475|3
07/12/17|19:23:00|22480|22480|22480|22480|5
07/12/17|19:24:00|22480|22485|22485|22480|3
07/12/17|19:25:00|22485|22485|22485|22485|1
07/12/17|19:28:00|22485|22485|22485|22485|1
07/12/17|19:33:00|22485|22485|22485|22485|2
07/12/17|19:34:00|22490|22495|22495|22485|23
07/12/17|19:35:00|22495|22495|22495|22495|4
07/12/17|19:36:00|22490|22485|22490|22485|28
07/12/17|19:37:00|22490|22490|22490|22490|3
07/12/17|19:38:00|22490|22490|22490|22490|1
07/12/17|19:40:00|22495|22490|22495|22490|3
07/12/17|19:42:00|22490|22490|22490|22490|1
07/12/17|19:43:00|22495|22495|22495|22495|1
07/12/17|19:44:00|22495|22495|22495|22495|2
07/12/17|19:45:00|22490|22495|22495|22490|2
07/12/17|19:46:00|22490|22490|22490|22490|4
07/12/17|19:47:00|22485|22485|22485|22485|1
07/12/17|19:49:00|22485|22485|22485|22485|3
07/12/17|19:50:00|22485|22485|22485|22485|2
07/12/17|19:53:00|22485|22485|22485|22480|7
07/12/17|19:54:00|22480|22480|22480|22480|4
07/12/17|19:55:00|22480|22480|22480|22480|4
07/12/17|19:56:00|22485|22485|22485|22485|1
07/12/17|19:59:00|22485|22485|22485|22485|2
07/12/17|20:00:00|22480|22480|22480|22480|1
07/12/17|20:01:00|22480|22475|22480|22475|9
07/12/17|20:02:00|22485|22485|22490|22485|12
07/12/17|20:03:00|22490|22490|22490|22490|1
07/12/17|20:04:00|22490|22490|22490|22490|7
07/12/17|20:05:00|22490|22490|22495|22490|5
07/12/17|20:06:00|22490|22490|22490|22490|1
07/12/17|20:07:00|22495|22495|22495|22495|1
07/12/17|20:08:00|22490|22490|22490|22490|2
07/12/17|20:09:00|22485|22495|22495|22485|2
07/12/17|20:10:00|22495|22490|22495|22490|2
07/12/17|20:11:00|22490|22495|22495|22490|10
07/12/17|20:12:00|22490|22490|22495|22490|8
07/12/17|20:13:00|22490|22485|22490|22485|4
07/12/17|20:15:00|22490|22490|22490|22490|1
07/12/17|20:16:00|22490|22490|22490|22490|8
07/12/17|20:25:00|22490|22495|22495|22490|11
07/12/17|20:26:00|22495|22495|22495|22490|16
07/12/17|20:27:00|22490|22490|22490|22490|3
07/12/17|20:29:00|22490|22480|22490|22480|22
08/12/17|09:00:00|22580|22565|22580|22545|233
08/12/17|09:01:00|22565|22575|22580|22565|123
08/12/17|09:02:00|22575|22590|22590|22575|80
08/12/17|09:03:00|22590|22585|22595|22575|82
08/12/17|09:04:00|22585|22575|22590|22575|72
08/12/17|09:05:00|22575|22610|22610|22575|197
08/12/17|09:06:00|22605|22615|22615|22600|109
08/12/17|09:07:00|22610|22620|22625|22605|90
08/12/17|09:08:00|22620|22620|22625|22615|96
08/12/17|09:09:00|22620|22620|22625|22615|79
08/12/17|09:10:00|22620|22630|22635|22620|93
08/12/17|09:11:00|22630|22620|22630|22615|104
08/12/17|09:12:00|22620|22620|22625|22620|53
08/12/17|09:13:00|22620|22620|22630|22620|142
08/12/17|09:14:00|22620|22625|22625|22620|56
08/12/17|09:15:00|22625|22630|22635|22625|74
08/12/17|09:16:00|22630|22625|22630|22625|54
08/12/17|09:17:00|22630|22630|22630|22625|75
08/12/17|09:18:00|22630|22620|22630|22615|110
08/12/17|09:19:00|22620|22635|22635|22620|109
08/12/17|09:20:00|22630|22635|22640|22630|94
08/12/17|09:21:00|22635|22650|22655|22635|180
08/12/17|09:22:00|22650|22670|22670|22650|94
08/12/17|09:23:00|22670|22665|22670|22660|52
08/12/17|09:24:00|22665|22665|22665|22660|28
08/12/17|09:25:00|22670|22670|22675|22665|107
08/12/17|09:26:00|22675|22690|22690|22675|104
08/12/17|09:27:00|22690|22680|22695|22680|151
08/12/17|09:28:00|22685|22685|22695|22680|121
08/12/17|09:29:00|22685|22680|22685|22675|111
08/12/17|09:30:00|22685|22685|22685|22680|108
08/12/17|09:31:00|22680|22685|22690|22680|47
08/12/17|09:32:00|22685|22700|22705|22685|172
08/12/17|09:33:00|22695|22690|22700|22690|44
08/12/17|09:34:00|22695|22695|22705|22695|98
08/12/17|09:35:00|22695|22715|22715|22695|123
08/12/17|09:36:00|22715|22710|22715|22710|89
08/12/17|09:37:00|22710|22705|22720|22705|89
08/12/17|09:38:00|22705|22700|22705|22695|89
08/12/17|09:39:00|22705|22705|22705|22695|54
08/12/17|09:40:00|22700|22720|22720|22700|73
08/12/17|09:41:00|22720|22725|22730|22715|147
08/12/17|09:42:00|22720|22745|22745|22715|142
08/12/17|09:43:00|22750|22745|22750|22740|185
08/12/17|09:44:00|22745|22745|22745|22740|105
08/12/17|09:45:00|22750|22740|22755|22740|134
08/12/17|09:46:00|22740|22735|22745|22730|96
08/12/17|09:47:00|22730|22730|22735|22730|38
08/12/17|09:48:00|22735|22730|22735|22730|127
08/12/17|09:49:00|22725|22720|22730|22715|123
08/12/17|09:50:00|22725|22730|22735|22725|128
08/12/17|09:51:00|22725|22725|22725|22725|47
08/12/17|09:52:00|22725|22720|22725|22715|42
08/12/17|09:53:00|22720|22725|22725|22720|26
08/12/17|09:54:00|22720|22725|22725|22720|21
08/12/17|09:55:00|22720|22715|22730|22715|75
08/12/17|09:56:00|22720|22710|22720|22710|39
08/12/17|09:57:00|22710|22710|22710|22710|39
08/12/17|09:58:00|22715|22710|22720|22710|79
08/12/17|09:59:00|22715|22715|22715|22710|22
08/12/17|10:00:00|22715|22710|22720|22710|76
08/12/17|10:01:00|22705|22715|22715|22700|46
08/12/17|10:02:00|22710|22705|22710|22705|10
08/12/17|10:03:00|22705|22710|22715|22705|105
08/12/17|10:04:00|22710|22705|22715|22705|109
08/12/17|10:05:00|22710|22715|22715|22710|39
08/12/17|10:06:00|22710|22715|22715|22710|48
08/12/17|10:07:00|22715|22715|22715|22715|25
08/12/17|10:08:00|22715|22705|22715|22705|129
08/12/17|10:09:00|22705|22700|22705|22700|431
08/12/17|10:10:00|22700|22700|22705|22700|44
08/12/17|10:11:00|22705|22700|22705|22700|44
08/12/17|10:12:00|22700|22705|22705|22700|40
08/12/17|10:13:00|22705|22710|22710|22705|75
08/12/17|10:14:00|22710|22715|22715|22710|45
08/12/17|10:15:00|22710|22710|22715|22710|23
08/12/17|10:16:00|22710|22710|22710|22710|14
08/12/17|10:17:00|22710|22710|22710|22705|31
08/12/17|10:18:00|22710|22710|22715|22710|19
08/12/17|10:19:00|22710|22705|22710|22705|31
08/12/17|10:20:00|22705|22710|22710|22705|10
08/12/17|10:21:00|22710|22710|22720|22705|55
08/12/17|10:22:00|22710|22715|22715|22710|17
08/12/17|10:23:00|22715|22715|22720|22715|26
08/12/17|10:24:00|22715|22715|22720|22715|18
08/12/17|10:25:00|22715|22720|22720|22715|12
08/12/17|10:26:00|22715|22720|22720|22715|10
08/12/17|10:27:00|22715|22720|22720|22715|31
08/12/17|10:28:00|22725|22725|22725|22720|22
08/12/17|10:29:00|22725|22725|22730|22725|20
08/12/17|10:30:00|22720|22725|22730|22720|21
08/12/17|10:31:00|22730|22740|22740|22725|104
08/12/17|10:32:00|22740|22740|22745|22740|24
08/12/17|10:33:00|22740|22740|22740|22740|20
08/12/17|10:34:00|22740|22740|22740|22735|24
08/12/17|10:35:00|22740|22745|22745|22740|12
08/12/17|10:36:00|22740|22745|22750|22735|125
08/12/17|10:37:00|22745|22740|22750|22740|58
08/12/17|10:38:00|22740|22740|22740|22740|31
08/12/17|10:39:00|22745|22745|22750|22740|56
08/12/17|10:40:00|22745|22750|22750|22745|60
08/12/17|10:41:00|22750|22745|22750|22745|24
08/12/17|10:42:00|22740|22740|22740|22740|18
08/12/17|10:43:00|22735|22735|22740|22735|21
08/12/17|10:44:00|22735|22735|22740|22735|33
08/12/17|10:45:00|22740|22740|22740|22735|9
08/12/17|10:46:00|22735|22735|22735|22730|28
08/12/17|10:47:00|22735|22730|22735|22730|14
08/12/17|10:48:00|22735|22735|22735|22735|23
08/12/17|10:49:00|22730|22735|22735|22730|3
08/12/17|10:50:00|22735|22735|22740|22735|454
08/12/17|10:51:00|22735|22740|22745|22735|59
08/12/17|10:52:00|22740|22740|22745|22740|14
08/12/17|10:53:00|22740|22740|22745|22740|62
08/12/17|10:54:00|22745|22750|22750|22745|36
08/12/17|10:55:00|22745|22745|22745|22745|18
08/12/17|10:56:00|22750|22750|22750|22745|27
08/12/17|10:57:00|22755|22750|22755|22750|46
08/12/17|10:58:00|22750|22750|22750|22750|13
08/12/17|10:59:00|22745|22745|22750|22745|40
08/12/17|11:00:00|22740|22740|22745|22740|117
08/12/17|11:01:00|22740|22740|22740|22740|15
08/12/17|11:02:00|22745|22740|22745|22735|76
08/12/17|11:03:00|22740|22740|22740|22735|18
08/12/17|11:04:00|22740|22740|22740|22735|15
08/12/17|11:05:00|22740|22745|22745|22740|17
08/12/17|11:06:00|22750|22750|22750|22745|43
08/12/17|11:07:00|22750|22745|22750|22745|24
08/12/17|11:08:00|22750|22745|22750|22740|45
08/12/17|11:09:00|22745|22745|22745|22745|19
08/12/17|11:10:00|22740|22745|22745|22740|59
08/12/17|11:11:00|22745|22750|22750|22745|26
08/12/17|11:12:00|22750|22750|22750|22750|16
08/12/17|11:13:00|22750|22750|22750|22740|95
08/12/17|11:14:00|22750|22755|22755|22750|15
08/12/17|11:15:00|22755|22750|22755|22750|56
08/12/17|11:16:00|22750|22750|22755|22750|18
08/12/17|11:17:00|22750|22750|22750|22750|37
08/12/17|11:18:00|22755|22750|22755|22750|98
08/12/17|11:19:00|22750|22750|22750|22750|6
08/12/17|11:20:00|22750|22750|22750|22750|2
08/12/17|11:21:00|22745|22750|22750|22745|54
08/12/17|11:22:00|22750|22750|22755|22750|40
08/12/17|11:23:00|22745|22745|22750|22745|16
08/12/17|11:25:00|22750|22750|22755|22750|23
08/12/17|11:26:00|22750|22755|22755|22750|12
08/12/17|11:27:00|22750|22755|22755|22750|5
08/12/17|11:28:00|22755|22750|22755|22750|17
08/12/17|11:29:00|22750|22750|22750|22750|4
08/12/17|11:30:00|22755|22755|22755|22750|43
08/12/17|11:31:00|22760|22765|22765|22760|86
08/12/17|11:32:00|22765|22770|22770|22765|32
08/12/17|11:33:00|22770|22770|22770|22770|40
08/12/17|11:34:00|22775|22775|22775|22775|18
08/12/17|11:35:00|22775|22770|22775|22770|15
08/12/17|11:36:00|22770|22765|22770|22765|32
08/12/17|11:37:00|22770|22765|22770|22765|17
08/12/17|11:38:00|22765|22765|22765|22760|40
08/12/17|11:39:00|22765|22770|22770|22765|25
08/12/17|11:40:00|22765|22770|22770|22765|20
08/12/17|11:41:00|22765|22770|22770|22765|5
08/12/17|11:42:00|22765|22780|22780|22765|154
08/12/17|11:43:00|22775|22770|22775|22770|49
08/12/17|11:44:00|22775|22775|22775|22770|7
08/12/17|11:45:00|22780|22780|22780|22775|42
08/12/17|11:46:00|22775|22770|22775|22770|40
08/12/17|11:47:00|22765|22765|22770|22765|47
08/12/17|11:48:00|22770|22765|22775|22765|17
08/12/17|11:49:00|22765|22760|22765|22760|7
08/12/17|11:50:00|22760|22760|22760|22755|54
08/12/17|11:51:00|22755|22750|22755|22745|89
08/12/17|11:52:00|22750|22745|22750|22745|32
08/12/17|11:53:00|22745|22745|22750|22745|50
08/12/17|11:54:00|22745|22740|22745|22740|38
08/12/17|11:55:00|22745|22745|22745|22745|17
08/12/17|11:56:00|22745|22745|22745|22745|20
08/12/17|11:57:00|22745|22740|22745|22740|29
08/12/17|11:58:00|22740|22745|22745|22740|34
08/12/17|11:59:00|22745|22745|22745|22745|4
08/12/17|12:00:00|22745|22745|22745|22745|8
08/12/17|12:01:00|22740|22740|22740|22735|72
08/12/17|12:02:00|22735|22735|22735|22735|10
08/12/17|12:03:00|22735|22730|22735|22730|28
08/12/17|12:04:00|22735|22745|22745|22735|32
08/12/17|12:05:00|22740|22740|22740|22740|48
08/12/17|12:06:00|22735|22740|22740|22735|16
08/12/17|12:07:00|22745|22750|22750|22745|10
08/12/17|12:08:00|22745|22750|22750|22745|41
08/12/17|12:09:00|22750|22750|22750|22750|41
08/12/17|12:10:00|22750|22750|22750|22750|5
08/12/17|12:11:00|22755|22750|22755|22750|18
08/12/17|12:12:00|22750|22750|22750|22750|3
08/12/17|12:14:00|22750|22750|22750|22750|15
08/12/17|12:15:00|22755|22750|22755|22750|14
08/12/17|12:16:00|22750|22750|22750|22750|25
08/12/17|12:17:00|22750|22750|22750|22750|1
08/12/17|12:18:00|22750|22750|22750|22750|7
08/12/17|12:19:00|22755|22750|22755|22750|281
08/12/17|12:20:00|22750|22755|22755|22750|33
08/12/17|12:21:00|22760|22755|22765|22750|92
08/12/17|12:22:00|22755|22755|22755|22755|9
08/12/17|12:24:00|22750|22750|22750|22750|2
08/12/17|12:25:00|22755|22750|22755|22750|20
08/12/17|12:26:00|22745|22745|22745|22745|3
08/12/17|12:27:00|22750|22745|22750|22745|16
08/12/17|12:28:00|22750|22750|22750|22750|1
08/12/17|12:29:00|22750|22750|22750|22750|1
08/12/17|12:30:00|22750|22745|22750|22745|23
08/12/17|12:31:00|22745|22745|22750|22745|24
08/12/17|12:32:00|22745|22745|22745|22745|35
08/12/17|12:33:00|22750|22750|22750|22750|7
08/12/17|12:34:00|22750|22750|22750|22745|17
08/12/17|12:35:00|22750|22745|22750|22745|12
08/12/17|12:36:00|22745|22745|22745|22745|9
08/12/17|12:37:00|22745|22755|22755|22745|26
08/12/17|12:38:00|22750|22750|22755|22750|38
08/12/17|12:40:00|22745|22740|22745|22740|49
08/12/17|12:41:00|22740|22740|22740|22740|6
08/12/17|12:43:00|22735|22740|22745|22735|43
08/12/17|12:44:00|22740|22740|22740|22740|27
08/12/17|12:45:00|22745|22745|22745|22745|7
08/12/17|12:46:00|22750|22755|22755|22750|18
08/12/17|12:47:00|22750|22750|22750|22750|13
08/12/17|12:48:00|22755|22755|22755|22755|27
08/12/17|12:49:00|22750|22750|22750|22750|24
08/12/17|12:50:00|22750|22755|22755|22750|14
08/12/17|12:51:00|22760|22765|22765|22760|9
08/12/17|12:52:00|22760|22760|22760|22760|1
08/12/17|12:53:00|22760|22760|22760|22760|23
08/12/17|12:54:00|22760|22755|22760|22755|258
08/12/17|12:55:00|22760|22755|22760|22755|18
08/12/17|12:56:00|22750|22755|22755|22750|8
08/12/17|12:57:00|22755|22755|22755|22755|45
08/12/17|12:58:00|22760|22760|22760|22760|1
08/12/17|12:59:00|22760|22760|22760|22760|14
08/12/17|13:00:00|22760|22765|22770|22760|54
08/12/17|13:01:00|22765|22765|22765|22765|19
08/12/17|13:02:00|22765|22765|22765|22765|9
08/12/17|13:03:00|22770|22770|22770|22765|24
08/12/17|13:04:00|22765|22765|22765|22765|19
08/12/17|13:05:00|22765|22760|22765|22760|11
08/12/17|13:06:00|22755|22755|22755|22755|2
08/12/17|13:07:00|22760|22760|22760|22760|14
08/12/17|13:08:00|22760|22760|22760|22760|15
08/12/17|13:09:00|22760|22755|22760|22755|3
08/12/17|13:10:00|22760|22760|22760|22755|6
08/12/17|13:11:00|22760|22755|22760|22755|8
08/12/17|13:12:00|22755|22755|22755|22755|4
08/12/17|13:13:00|22755|22755|22755|22755|7
08/12/17|13:14:00|22750|22750|22750|22750|3
08/12/17|13:15:00|22750|22750|22755|22745|33
08/12/17|13:16:00|22750|22750|22755|22750|26
08/12/17|13:17:00|22750|22755|22755|22750|17
08/12/17|13:18:00|22755|22750|22755|22750|17
08/12/17|13:19:00|22755|22750|22755|22750|12
08/12/17|13:20:00|22750|22745|22755|22745|528
08/12/17|13:21:00|22750|22750|22750|22750|33
08/12/17|13:22:00|22750|22750|22755|22750|16
08/12/17|13:23:00|22755|22740|22755|22740|32
08/12/17|13:24:00|22740|22740|22745|22740|19
08/12/17|13:25:00|22740|22745|22745|22740|2
08/12/17|13:26:00|22740|22740|22740|22740|9
08/12/17|13:27:00|22745|22740|22745|22740|9
08/12/17|13:28:00|22745|22745|22745|22745|6
08/12/17|13:29:00|22740|22735|22740|22735|52
08/12/17|13:30:00|22735|22740|22740|22735|12
08/12/17|13:31:00|22735|22735|22735|22735|14
08/12/17|13:32:00|22735|22735|22735|22735|19
08/12/17|13:33:00|22740|22740|22740|22740|1
08/12/17|13:34:00|22735|22740|22740|22735|9
08/12/17|13:35:00|22745|22750|22750|22745|25
08/12/17|13:36:00|22750|22760|22760|22750|39
08/12/17|13:37:00|22760|22755|22760|22755|17
08/12/17|13:38:00|22755|22755|22755|22755|19
08/12/17|13:39:00|22755|22755|22755|22750|11
08/12/17|13:40:00|22755|22755|22755|22750|301
08/12/17|13:41:00|22755|22755|22755|22755|262
08/12/17|13:42:00|22755|22755|22755|22755|11
08/12/17|13:43:00|22755|22755|22755|22755|7
08/12/17|13:44:00|22760|22755|22760|22755|8
08/12/17|13:45:00|22755|22755|22755|22755|1
08/12/17|13:46:00|22760|22760|22760|22760|1
08/12/17|13:47:00|22760|22755|22760|22755|41
08/12/17|13:48:00|22760|22760|22760|22760|2
08/12/17|13:49:00|22755|22750|22755|22750|33
08/12/17|13:50:00|22750|22750|22755|22750|38
08/12/17|13:51:00|22755|22755|22755|22755|15
08/12/17|13:53:00|22755|22760|22760|22755|4
08/12/17|13:54:00|22760|22755|22760|22750|50
08/12/17|13:55:00|22755|22750|22755|22750|6
08/12/17|13:56:00|22755|22755|22755|22755|1
08/12/17|13:57:00|22750|22755|22755|22750|43
08/12/17|13:58:00|22755|22755|22755|22755|3
08/12/17|13:59:00|22755|22755|22755|22755|26
08/12/17|14:00:00|22755|22750|22755|22750|8
08/12/17|14:01:00|22750|22750|22755|22750|7
08/12/17|14:02:00|22750|22755|22755|22750|13
08/12/17|14:03:00|22755|22750|22755|22750|5
08/12/17|14:04:00|22750|22750|22750|22750|8
08/12/17|14:05:00|22750|22745|22750|22745|12
08/12/17|14:06:00|22745|22740|22745|22740|49
08/12/17|14:07:00|22740|22745|22745|22740|25
08/12/17|14:08:00|22740|22745|22745|22740|6
08/12/17|14:09:00|22740|22750|22750|22740|30
08/12/17|14:10:00|22745|22745|22745|22745|2
08/12/17|14:11:00|22745|22750|22750|22745|19
08/12/17|14:12:00|22745|22750|22750|22745|22
08/12/17|14:13:00|22750|22750|22750|22745|23
08/12/17|14:14:00|22745|22750|22750|22745|29
08/12/17|14:15:00|22750|22750|22750|22750|16
08/12/17|14:16:00|22745|22745|22745|22745|1
08/12/17|14:17:00|22745|22750|22750|22745|15
08/12/17|14:18:00|22750|22745|22750|22745|13
08/12/17|14:19:00|22745|22745|22745|22745|3
08/12/17|14:20:00|22745|22755|22755|22745|38
08/12/17|14:21:00|22755|22755|22755|22755|20
08/12/17|14:22:00|22750|22745|22750|22745|20
08/12/17|14:23:00|22745|22750|22750|22745|14
08/12/17|14:24:00|22745|22745|22745|22745|28
08/12/17|14:25:00|22745|22745|22745|22745|5
08/12/17|14:26:00|22745|22745|22745|22745|25
08/12/17|14:27:00|22740|22740|22745|22740|25
08/12/17|14:28:00|22740|22740|22745|22740|10
08/12/17|14:29:00|22740|22745|22745|22735|27
08/12/17|14:30:00|22750|22730|22750|22730|130
08/12/17|14:31:00|22735|22745|22745|22735|25
08/12/17|14:32:00|22745|22755|22760|22745|62
08/12/17|14:33:00|22755|22765|22770|22750|59
08/12/17|14:34:00|22765|22760|22765|22760|21
08/12/17|14:35:00|22760|22760|22760|22760|15
08/12/17|14:36:00|22760|22760|22760|22755|17
08/12/17|14:37:00|22760|22770|22770|22760|100
08/12/17|14:38:00|22770|22775|22780|22770|131
08/12/17|14:39:00|22775|22780|22780|22770|40
08/12/17|14:40:00|22775|22780|22780|22775|35
08/12/17|14:41:00|22775|22770|22775|22765|40
08/12/17|14:42:00|22770|22770|22770|22770|49
08/12/17|14:43:00|22770|22770|22770|22765|29
08/12/17|14:44:00|22770|22775|22775|22770|59
08/12/17|14:45:00|22780|22770|22780|22770|40
08/12/17|14:46:00|22770|22770|22770|22770|22
08/12/17|14:47:00|22770|22770|22770|22770|2
08/12/17|14:48:00|22765|22770|22770|22765|32
08/12/17|14:49:00|22770|22775|22775|22770|27
08/12/17|14:50:00|22775|22775|22775|22775|7
08/12/17|14:51:00|22775|22775|22775|22775|10
08/12/17|14:52:00|22775|22775|22775|22770|33
08/12/17|14:53:00|22770|22770|22775|22770|33
08/12/17|14:54:00|22775|22775|22775|22775|1
08/12/17|14:55:00|22775|22770|22775|22770|23
08/12/17|14:56:00|22770|22770|22775|22770|41
08/12/17|14:57:00|22775|22780|22780|22775|22
08/12/17|14:58:00|22780|22785|22790|22780|35
08/12/17|14:59:00|22790|22795|22795|22785|34
08/12/17|15:00:00|22790|22790|22790|22790|60
08/12/17|15:01:00|22790|22790|22795|22790|59
08/12/17|15:02:00|22790|22790|22790|22790|23
08/12/17|15:03:00|22790|22790|22790|22790|32
08/12/17|15:04:00|22790|22790|22790|22790|25
08/12/17|15:05:00|22790|22785|22795|22785|30
08/12/17|15:06:00|22790|22790|22790|22790|49
08/12/17|15:07:00|22790|22790|22790|22785|33
08/12/17|15:08:00|22790|22785|22790|22785|31
08/12/17|15:09:00|22785|22785|22785|22775|90
08/12/17|15:10:00|22785|22785|22785|22785|2
08/12/17|15:11:00|22790|22785|22790|22785|31
08/12/17|15:12:00|22785|22790|22790|22785|15
08/12/17|15:13:00|22795|22795|22795|22795|6
08/12/17|15:14:00|22795|22795|22795|22795|6
08/12/17|15:15:00|22790|22790|22790|22790|20
08/12/17|15:16:00|22790|22795|22795|22790|29
08/12/17|15:17:00|22795|22790|22795|22790|8
08/12/17|15:18:00|22790|22790|22795|22790|46
08/12/17|15:19:00|22790|22790|22790|22790|71
