date,link,summary,summary_polarity,title,title_polarity
2010-05-27 10:57:18,https://www.bloomberg.com/news/articles/2010-05-27/enel-chief-conti-says-utility-received-20-bids-to-buy-endesa-gas-network," Enel SpA, Italy’s biggest utility, has received 20 offers for Endesa SA unit’s gas network in Spain, Chief Executive Officer Fulvio Conti said at a Rome conference. He didn’t give details about... ",0.1, Enel Chief Conti Says Utility Got 20 Bids for Endesa Gas Network ,0.0
2010-05-27 12:40:04,https://www.bloomberg.com/news/articles/2010-05-27/aes-considers-buying-enel-s-stake-in-coal-fired-power-station-in-bulgaria," started a tender to sell its Bulgarian assets, Luigi Ferraris, Enel Chief Financial Officer, said in a May 12 teleconference. Enel a year ago completed a 700 million-euro expansion of the Maritsa... ",0.0, AES Considers Enel Stake in Bulgarian Coal-Fired Power Plant ,0.0
2010-05-27 17:18:05,https://www.bloomberg.com/news/articles/2010-05-27/enel-pushes-for-extending-un-carbon-credits-while-rwe-calls-for-caution," Enel SpA, the biggest buyer of United Nations carbon credits, called on officials to extend the Clean Development Mechanism to allow entire industries to earn credits from reducing CO2 emissions... ",0.1833, Enel Pushes CO2 Offset Extension; RWE Seeks Caution ,0.0
2010-05-28 11:56:33,https://www.bloomberg.com/news/articles/2010-05-27/gazprom-arctic-partners-said-to-see-former-yukos-gas-field-peak-in-decade, reduced Eni’s holding to 29.4 percent and Enel’s to 19.6 percent. Gazprom paid $4.1 billion to Eni last year for the 20 percent of Gazprom Neft. Enel wants to use its share of gas from the project... ,0.1, Gazprom Venture Said to See Ex-Yukos Gas Peak in 2020 ,0.0
2010-05-31 09:07:42,https://www.bloomberg.com/news/articles/2010-05-31/enel-simest-to-invest-227-million-in-guatemala-hydroelectric-power-plant," Enel SpA will invest 185 million euros with the support of Simest SpA in a new hydroelectric plant in Guatemala, according to a statement distributed by the Italian exchange. The plant will be... ",0.0682," Enel, Simest to Invest 185 Million Euros in Guatemala Plant ",0.0
2010-05-31 13:17:17,https://www.bloomberg.com/news/articles/2010-05-31/enel-sees-no-delays-for-4-billion-euro-green-power-share-sale-in-octobe," Enel SpA, Italy’s biggest utility, sees “no delays” for the initial public offering of its Enel Green Power unit planned for October, Chief Executive Officer Fulvio Conti told reporters in Rome... ",-0.0667, Enel Sees “No Delays” for Green Power Share Sale in October ,-0.2
2010-06-04 06:27:39,https://www.bloomberg.com/news/articles/2010-06-04/ansaldo-intesa-espresso-prysmian-stm-may-move-italian-equity-preview," euros. Enel SpA (ENEL IM): Nomura International Plc, which has a ""reduce"" recommendation on Italy’s biggest utility, suggested investors cutting exposure both to Drax Group Plc and Enel in a note... ",-0.3," Ansaldo, Intesa, Espresso, Prysmian, STM: Italy Equity Preview ",0.0
2010-06-07 21:12:16,https://www.bloomberg.com/news/articles/2010-06-07/abb-aryzata-cie-de-saint-gobain-fiat-total-europe-equity-preview, 1 percent to 30.58 euros.      Enel SpA (ENEL IM): E.ON AG and GDF Suez SA have signed an agreement to look together for new nuclear opportunities in Italy. Enel signed an agreement with Electricite... ,0.1364," ABB, Cie. de Saint-Gobain, Fiat, Total: Europe Equity Preview ",0.0
2010-06-08 06:07:09,https://www.bloomberg.com/news/articles/2010-06-08/enel-is-planning-to-meet-banks-on-green-power-ipo-il-messaggero-reports," Enel SpA has contacted banks for a second round of meetings on the initial public offering of its Green Power unit planned for this autumn, Il Messaggero reported, without saying where it got the... ",-0.08," Enel Plans to Meet Banks on Green Power IPO, Messaggero Reports ",-0.2
2010-06-08 06:27:25,https://www.bloomberg.com/news/articles/2010-06-08/enel-fiat-as-roma-shares-may-move-italian-equity-preview-for-june-8," euros.      Enel SpA (ENEL IM): E.ON AG and GDF Suez SA have signed an agreement to look together for new nuclear opportunities in Italy, the companies said in an e-mailed statement. Enel signed an... ",0.1364," Ansaldo, Enel, Fiat, AS Roma: Italian Equity Preview for June 8 ",0.0
2010-06-08 09:43:44,https://www.bloomberg.com/news/articles/2010-06-08/enel-to-select-banks-to-manage-green-power-ipo-by-june-radiocor-reports," Enel SpA will select banks to manage an initial public offering of its Green Power unit by June, Radiocor reported today, citing Chief Executive Officer Fulvio Conti. ... ",-0.0667," Enel To Select Banks For Green Power IPO by June, Radiocor Says ",-0.2
2010-06-11 08:44:54,https://www.bloomberg.com/news/articles/2010-06-11/eni-fiat-intesa-sanpaolo-unicredit-may-move-italian-equity-preview," in a note. The brokerage has a “buy” rating on Finmeccanica SpA’s railway-technology unit. Enel SpA (ENEL IM) slid 0.5 cent, or 0.1 percent, to 3.76 euros, ending a two-day gain. Credit Suisse Group... ",0.0," Italian Stocks: Enel, Intesa Sanpaolo, Pirelli & C., UniCredit ",0.0
2010-06-11 11:11:57,https://www.bloomberg.com/news/articles/2010-06-11/enel-s-chairman-gnudi-says-filing-for-green-power-initial-share-sale-soon," Enel SpA Chairman Piero Gnudi said the company will “soon” file for an initial public offering of its Green Power unit. Sintonia SA may be interested in buying part of the business, Gnudi said... ",0.0125, Enel’s Gnudi Says Filing for Green Power IPO ‘Soon’ ,-0.2
2010-06-13 23:00:02,https://www.bloomberg.com/news/articles/2010-06-13/slovak-bonds-may-rise-as-deficit-cutting-parties-seek-to-form-government, on the country. Fico raised the minimum wage and criticized utilities controlled by Rome-based Enel SpA and Dusseldorf-based E.ON Ruhrgas AG for overcharging citizens. Foreign direct investment... ,-0.0125, Slovak Bonds May Rise as Deficit-Cutters Seek to Form Cabinet ,0.0
2010-06-14 06:26:27,https://www.bloomberg.com/news/articles/2010-06-14/assicurazioni-generali-atlantia-edison-fiat-italian-equity-preview," country because Electricite de France SA, a 50 percent shareholder, already has an agreement with Enel SpA, Italy’s biggest utility, to develop nuclear power plants there, Zuccoli is quoted as saying... ",0.0," Atlantia, Bulgari, Eni, Fiat, Generali: Italian Equity Preview ",0.0
2010-06-15 06:42:55,https://www.bloomberg.com/news/articles/2010-06-15/italian-treasury-might-swap-eni-stake-for-cdp-s-enel-shares-mf-reports," Treasury may swap a stake in Eni SpA for Enel SpA shares owned by Cassa Depositi e Prestiti, a state lender, daily MF said. Cassa Depositi must sell its Enel stake to comply with a regulator request... ",0.0," Italian Treasury May Swap Eni Stake for Enel Shares, MF Says ",0.0
2010-06-16 15:30:27,https://www.bloomberg.com/news/articles/2010-06-16/italian-budget-cuts-threaten-loan-repayments-from-wind-solar-power-plants," from foreign banks, Rosa said.  Scrapping GuaranteesUnder Italian regulations, utilities such as Enel SpA and Edison SpA are awarded green certificates representing megawatt-hours of power generated... ",-0.0813," Italian Budget Cuts Threaten Wind, Solar Power Loans ",0.0
2010-06-18 08:43:55,https://www.bloomberg.com/news/articles/2010-06-18/enel-utility-rushydro-review-investment-possibilities-in-russian-market," Enel SpA, Italy’s biggest utility, and Rushydro, a Russian hydropower utility, signed today in Saint Petersburg a memorandum for cooperation in the energy sector, the Italian company said in an... ",0.0," Enel, Rushydro Review Investment Opportunities in Russia ",0.0
2010-06-18 17:33:18,https://www.bloomberg.com/news/articles/2010-06-18/enel-files-for-green-power-unit-ipo-as-soon-as-october-may-list-in-spain," Enel SpA, Italy’s biggest utility, filed a request today with the Italian Stock exchange for the initial public offering of shares in its Enel Green Power unit as soon as October. The timing of... ",-0.05," Enel Files for Green Power IPO in October, May List in Spain ",-0.2
2010-06-21 00:06:39,https://www.bloomberg.com/news/articles/2010-06-21/fraport-gdf-prudential-sniace-tnt-unicredit-european-equity-preview, 79 euros. Enel SpA (ENEL IM): Italy’s biggest utility filed a request with the Italian Stock exchange for an initial public offering of its green power unit as soon as October. Enel shares slipped... ,-0.05," Fraport, GDF, Sniace, TNT, UniCredit: European Equity Preview ",0.0
2010-06-21 07:50:53,https://www.bloomberg.com/news/articles/2010-06-21/enel-intesa-sanpaolo-telecom-italia-unicredit-italian-equity-preview," maximize cash flow to repay the high debt burden,” Fidentiis Equities SV SA said in a note. Enel SpA (ENEL IM) rose 5.5 cents, or 1.4 percent, to 3.87 euros. Italy’s biggest utility filed a request... ",0.38," Italian Stocks: Exor, Fiat, Gemina, Intesa, Mediaset, Saipem ",0.0
2010-06-21 09:38:41,https://www.bloomberg.com/news/articles/2010-06-21/intesa-may-delay-ipo-of-banca-fideuram-fund-unit-as-market-discount-widens," largest in Italy since oil refiner Saras SpA sold 2.1 billion euros of shares five years ago. Enel SpA, Italy’s largest utility, plans an initial public offering of its Green Power unit in October... ",-0.0667, Intesa May Postpone IPO of Fideuram as Investors Seek Discount ,0.0
2010-06-22 01:08:54,https://www.bloomberg.com/news/articles/2010-06-22/enel-to-invest-1-billion-euros-in-renewable-energy-research-ft-reports," Enel SpA Chief Executive Officer Fulvio Conti said the company is spending 1 billion euros ($1.23 billion) in research into renewables, the Financial Times reported, citing an interview. ... ",0.0," Enel Spending 1 Billion Euros on Renewables Research, FT Says ",0.0
2010-06-22 04:01:00,https://www.bloomberg.com/news/articles/2010-06-22/investors-not-involved-in-making-sustainability-decisions-survey-says," Compact program and Accenture concluded. Alcoa Inc.’s Klaus Kleinfeld, Unilever NV’s Paul Polman and Enel SpA’s Fulvio Conti were among those polled, the study said. One-third of executives said a lack... ",0.0," Investors Not Involved in Sustainability Decisions, Survey Says ",0.0
2010-06-22 05:30:10,https://www.bloomberg.com/news/articles/2010-06-22/benettons-sintonia-may-invest-eu1-billion-in-green-power-repubblica-says," about 10 percent of Enel Green Power when parent Enel SpA sells shares in an initial public offering, la Repubblica reported, without saying where it got the information. Enel on June 18 filed a... ",-0.0667," Sintonia May Invest EU1 Billion in Green Power, Repubblica Says ",-0.2
2010-06-22 06:24:02,https://www.bloomberg.com/news/articles/2010-06-22/fiat-intesa-sanpaolo-and-telecom-italia-may-move-italian-equity-preview, percent to 56.9 cents. Enel SpA (ENEL IM): The Benetton family’s Sintonia SA may invest as much as 1 billion euros to buy about 10 percent of Enel Green Power when parent Enel sells shares in an initial... ,0.0," Enel, Eni, Fiat, Intesa, Telecom Italia: Italian Equity Preview ",0.0
2010-06-24 11:05:53,https://www.bloomberg.com/news/articles/2010-06-24/enel-pressing-eu-to-honor-emissions-credits-linked-to-industrial-gasses," Giuseppe Deodati, Enel’s head of carbon strategy. The EU is considering limits of the use of those credits, which may jeopardize as much as 630 million euros ($774 million) of offsets Enel and its partners... ",0.2, Enel Presses EU to Honor CO2 Credits as Officials Weigh Curbs ,0.0
2010-06-24 23:00:01,https://www.bloomberg.com/news/articles/2010-06-24/jpmorgan-reorganizes-carbon-unit-to-make-more-takeovers-as-market-slumps, industries that use them as pollution permits. Other UN credit investors include Italian utility Enel SpA and Goldman Sachs Group Inc. The value of UN-sponsored credits produced last year dropped... ,-0.0417, JPMorgan Refits EcoSecurities for More Carbon-Market Takeovers ,0.5
2010-06-25 05:45:29,https://www.bloomberg.com/news/articles/2010-06-25/enel-seeking-offers-from-investment-funds-for-green-power-unit-sole-says," funds, including The Qatar Investment Authority, will be allowed to view Enel Green Power’s information document, which Enel filed with market regulator Consob, Sole said. ... ",-0.1," Enel Seeking Offers from Funds for Green Power Unit, Sole Says ",-0.0333
2010-06-25 06:00:00,https://www.bloomberg.com/news/articles/2010-06-25/enel-intesa-sanpaolo-pirelli-unicredit-may-move-italian-equity-preview," Italy’s benchmark FTSE MIB Index retreated 416.53, or 2.1 percent, to 19,942.39 in Milan. Enel SpA (ENEL IM): Enel SpA is seeking bids for a stake of as much as 40 percent in its Green Power unit from... ",0.0," Intesa Sanpaolo, Pirelli, UniCredit: Italian Equity Preview ",0.0
2010-06-30 06:36:16,https://www.bloomberg.com/news/articles/2010-06-30/italian-stocks-amplifon-autogrill-exor-telecom-italia-move," declined 0.5 percent to 2.04 euros. Enel SpA (ENEL IM) and Eni SpA (ENI IM): Cassa Depositi e Prestiti SpA, Italy’s state-owned lender, may swap part of its holding in Enel for a stake in Eni, daily Il... ",0.0," Amplifon, Enel, Eni, Fastweb, Intesa: Italian Equity Preview ",0.0
2010-06-30 12:07:40,https://www.bloomberg.com/news/articles/2010-06-30/italy-to-swap-part-of-eni-stake-for-17-4-of-enel," Ministry will swap part of its 20.3 percent stake in oil company Eni SpA, for 17.4 percent of Enel SpA, Italy’s biggest electricity company, and shares of STMicroelectronics SpA and Poste Italiane... ",0.0, Italy to Swap Part of Eni Stake for 17.4% of Enel ,0.0
2010-06-30 21:59:06,https://www.bloomberg.com/news/articles/2010-06-30/befimmo-sca-british-airways-dexia-fiat-total-european-equity-preview, Network Research Belgium SA for an undisclosed amount. Dexia dropped 2.1 percent to 2.89 euros. Enel SpA (ENEL IM): The utility’s Chief Executive Officer Fulvio Conti speaks at an event in Rome. The stock... ,0.0," British Airways, Dexia, Fiat, Total: European Equity Preview ",0.0
2010-07-01 06:50:16,https://www.bloomberg.com/news/articles/2010-07-01/fiat-snam-tesmec-telecom-italia-may-move-today-italian-equity-preview, estimate on the lender to 5 euros from 5.5 euros. The shares rose 0.7 percent to 4.66 euros. Enel SpA (ENEL IM): The utility’s Chief Executive Officer Fulvio Conti speaks at an event in Rome. The stock... ,0.6," Autogrill, Fiat, Iren, Snam, Tesmec: Italian Equity Preview ",0.0
2010-07-01 18:04:52,https://www.bloomberg.com/news/articles/2010-07-01/red-electrica-to-acquire-transmission-assets-from-endesa-for-1-59-billion," sale of the assets to Red Electrica by a July deadline. Endesa is 92 percent-owned by Italy’s Enel SpA, which gained control of the Spanish company in 2007. Red Electrica, which earns a fixed return... ",0.025, Red to Buy Assets From Endesa for 1.27 Billion Euros ,0.0
2010-07-02 07:42:53,https://www.bloomberg.com/news/articles/2010-07-02/enel-completes-sale-of-endesa-hellas-stake-to-greek-firm-for-175-million, Enel SpA said it completed the sale of a 50 percent stake in Endesa Hellas to Mytilineos for 140 million euros. Italy’s biggest utility also said in a statement that its Enel Green Power unit is... ,-0.2, Endesa Completes Sale of Endesa Hellas Stake for EU140 Million ,0.0
