date,link,summary,summary_polarity,title,title_polarity
2010-05-06 15:08:30,https://www.bloomberg.com/news/articles/2010-05-06/italy-s-benchmark-stock-index-falls-as-much-as-5-6-led-lower-by-banks," percent, led by banks. UniCredit SpA lost 18.8 cents, or 10 percent, to 1.63 euros, while Intesa Sanpaolo SpA dropped 25.75 cents, or 11 percent, to 2.01 euros. ... ",0.0, Italy’s Stock Benchmark Index Falls as Much as 5.6% ,0.2
2010-05-06 16:34:52,https://www.bloomberg.com/news/articles/2010-05-06/intesa-unicredit-italian-banking-stocks-slump-on-debt-contagion-concern," FTSEMIB Index dropped 4.3 percent to 19,483.93, its lowest level since July. Mediobanca SpA, Intesa Sanpaolo SpA, UniCredit SpA, and UBI Banca SCPA led the declines. “The market is panicking and investors... ",0.0," Intesa, UniCredit, Banking Stocks Slump on Contagion Concern ",0.0
2010-05-07 06:14:30,https://www.bloomberg.com/news/articles/2010-05-07/eni-intesa-italcementi-terna-unicredit-may-move-italy-stocks-preview, from 13.2 euros with a “buy” rating unchanged. The shares slid 1.2 percent to 8.87 euros. Intesa Sanpaolo SpA (ISP IM) and UniCredit SpA (UCG IM): The Bank of Italy said “market reaction” to a Moody’s... ,0.0," Eni, Intesa, Italcementi, Terna, and UniCredit: Italy Preview ",0.0
2010-05-07 07:18:53,https://www.bloomberg.com/news/articles/2010-05-07/kbw-hires-morgan-stanley-s-ronny-rehn-for-banking-equities-research-team," than five years at Morgan Stanley, where he covered European banks including UniCredit SpA, Intesa Sanpaolo SpA, Commerzbank AG, Deutsche Postbank AG and Erste Group Bank AG. He will start at KBW on... ",0.0, KBW Hires Morgan Stanley’s Ronny Rehn for Banking Research ,0.0
2010-05-07 10:03:16,https://www.bloomberg.com/news/articles/2010-05-07/intesa-chief-passera-says-italian-banks-have-all-tools-to-face-crisis," Intesa Sanpaolo SpA Chief Executive Officer Corrado Passera said Italian banks have “all the tools” to face the debt crisis that’s spreading from Greece. Passera, speaking to reporters in Milan... ",0.0, Intesa CEO Says Italian Banks Have ‘All Tools’ to Face Crisis ,0.0
2010-05-07 14:47:48,https://www.bloomberg.com/news/articles/2010-05-07/regulator-consob-says-reviewing-italian-stock-bond-trading-in-recent-days," punished, said Jean-Pierre Jouyet, head of France’s Autorite des Marches Financiers said today. Intesa Sanpaolo SpA and UniCredit SpA, Italy’s biggest lenders, and Mediobanca SpA, the country’s largest... ",0.0," Consob Probes Italian Stock, Bond Trading Amid Losses ",0.0
2010-05-07 16:42:38,https://www.bloomberg.com/news/articles/2010-05-07/intesa-sanpaolo-supervisory-board-names-beltratti-chairman-passera-ceo," Intesa Sanpaolo SpA’s supervisory board appointed Andrea Beltratti, a professor of political economy at Bocconi University, as new chairman. Corrado Passera was confirmed for a second term as chief... ",0.1341," Intesa Supervisory Board Names Beltratti Chairman, Passera CEO ",0.0
2010-05-10 15:51:35,https://www.bloomberg.com/news/articles/2010-05-10/benetton-group-impregilo-gemina-may-move-today-italian-equity-preview," worth almost $1 trillion and a program of bond purchases to stop a sovereign-debt crisis. Intesa Sanpaolo SpA and UniCredit SpA jumped, leading a rally on the country’s benchmark FTSE MIB Index. ... ",0.3, Italian Stocks Surge Most Since October 2008; UniCredit Soars ,0.25
2010-05-10 18:35:39,https://www.bloomberg.com/news/articles/2010-05-11/bulgari-intesa-sanpaolo-telecom-italia-may-move-italy-equity-preview," and perfume. The shares rose 4.4 percent to 6.12 euros. Intesa Sanpaolo SpA (ISP IM): Banca Fideuram SpA, the asset-management unit of Intesa, said first-quarter net income rose 30 percent to 63.5... ",0.4," Bulgari, Intesa Sanpaolo, Telecom Italia: Italy Equity Preview ",0.0
2010-05-10 21:26:38,https://www.bloomberg.com/news/articles/2010-05-10/air-france-klm-corio-gdf-suez-telefonica-thales-europe-equity-preview," GDF Suez. The shares rose 7.4 percent to 25.87 euros. Intesa Sanpaolo SpA (ISP IM): Banca Fideuram SpA, the asset-management unit of Intesa, said first-quarter net income rose 30 percent to 63.5... ",0.4," Air France-KLM, Corio, GDF Suez, Thales: Europe Equity Preview ",0.0
2010-05-11 07:48:24,https://www.bloomberg.com/news/articles/2010-05-11/intesa-sanpaolo-s-quarterly-profit-may-fall-after-tax-gain-not-repeated," Intesa Sanpaolo SpA, Italy’s second-biggest bank, may say first-quarter profit fell on lower income from lending and after it didn’t repeat a tax gain of 500 million euros ($636 million) from a... ",0.0, Intesa Quarterly Profit May Fall After Tax Gain Not Repeated ,0.0
2010-05-11 11:23:24,https://www.bloomberg.com/news/articles/2010-05-11/italian-stocks-fall-amplifon-fiat-intesa-saipem-telecom-italia-move," world’s largest hearing-aid distributor was raised to “buy” from “hold” at Citigroup Inc. Intesa Sanpaolo SpA (ISP IM), Italy’s second-biggest bank, declined 5.4 percent to 2.27 euros, paring yesterday’s... ",0.0," Italian Stocks: Intesa, Saipem, Seat Pagine, Telecom Italia ",0.0
2010-05-11 12:08:13,https://www.bloomberg.com/news/articles/2010-05-11/hellman-friedman-is-interested-in-buying-a-fideuram-stake-intesa-says," Talks about the purchase are at a “preliminary stage,” Fideuram’s owner, Intesa Sanpaolo SpA, said in a statement today. Intesa still plans to sell a majority stake in Fideuram in an initial public... ",0.0, Hellman & Friedman May Buy Minority Stake in Fideuram ,0.0
2010-05-11 17:17:19,https://www.bloomberg.com/news/articles/2010-05-11/unicredit-said-to-consider-options-for-pioneer-global-unit-including-sale," the bank’s finances after the global credit crisis. UniCredit’s main domestic competitor, Intesa Sanpaolo SpA, is planning to sell a majority stake in its asset management unit Banca Fideuram SpA... ",0.0556," UniCredit Said to Consider Options for Pioneer, Including Sale ",0.0
2010-05-12 12:40:17,https://www.bloomberg.com/news/articles/2010-05-12/unicredit-first-quarter-net-income-rises-exploring-options-for-pioneer," the bank’s finances after the global credit crisis. UniCredit’s main domestic competitor, Intesa Sanpaolo SpA, is planning to sell a majority stake in asset-management unit Banca Fideuram SpA through... ",0.0556, UniCredit Net Rises as Bank Weighs Pioneer Options ,0.0
2010-05-12 14:48:50,https://www.bloomberg.com/news/articles/2010-05-12/fiat-said-to-refinance-6-3-billion-of-loans-before-tractor-truck-spinof," Fiat’s creditors are BNP Paribas, Credit Agricole SA and Citigroup Inc., UniCredit SpA, Intesa Sanpaolo SpA and Societe Generale SA, Bloomberg data show. “In times of difficulty, it’s typically... ",-0.1667, Fiat Said to Seek EU5 Billion to Refinance Loans ,0.0
2010-05-13 14:03:32,https://www.bloomberg.com/news/articles/2010-05-13/intesa-sanpaolo-says-banca-fideuram-s-share-sale-plan-remains-on-track-, An Intesa Sanpaolo SpA spokeswoman said a plan to hold an initial public offering of the lender’s Banca Fideuram SpA unit remains “on track.” Intesa is awaiting approval from Consob and Borsa Italiana... ,0.0, Intesa Sanpaolo Says Fideuram IPO Plan Remains on Track ,0.0
2010-05-13 15:35:45,https://www.bloomberg.com/news/articles/2010-05-13/old-mutual-says-its-first-quarter-ape-sales-increased-21-to-591-million," stake of as much as 30 percent in Italy’s Fideuram Vita, the life insurer controlled by Intesa Sanpaolo SpA, Il Messaggero reported, without saying how it obtained the information. ... ",0.2, Old Mutual Sales Rise 21 Percent as Consumers Recover ,0.1
2010-05-13 16:08:09,https://www.bloomberg.com/news/articles/2010-05-13/benchmark-stocks-gain-unicredit-enel-assicurazioni-generali-fiat-move," percent to 58.6 million euros, according to a statement distributed by the Italian exchange. Intesa Sanpaolo SpA (ISP IM), Italy’s second-biggest bank by assets, fell 8.25 cents, or 3.5 percent, to... ",0.0," Italian Stocks: Fondiaria, Campari, Intesa, Mediolanum ",0.0
2010-05-14 06:30:57,https://www.bloomberg.com/news/articles/2010-05-14/nun-may-be-named-vice-president-at-intesa-top-shareholder-repubblica-says," Sister Giuliana Galli, a nun, may be appointed the new vice president of Compagnia San Paolo, Intesa Sanpaolo SpA’s largest shareholder, la Repubblica reported, citing a member of the Turin-based banking... ",0.1364," Nun May Get Post at Intesa’s Top Shareholder, Repubblica Says ",0.5
2010-05-14 15:42:33,https://www.bloomberg.com/news/articles/2010-05-14/intesa-sanpaolo-first-quarter-profit-falls-to-858-million-above-estimate," Intesa Sanpaolo SpA, Italy’s second-biggest bank, reported a 36 percent drop in first-quarter profit as lending income fell and a tax gain wasn’t repeated. Net income slipped to 688 million euros... ",0.0, Intesa Profit Declines 36% as Lending Income Falls ,0.0
2010-05-14 16:15:24,https://www.bloomberg.com/news/articles/2010-05-14/monte-dei-paschi-mondadori-and-prysmian-may-move-italian-equity-preview," cost European banks as much as 244 billion euros and could curb earnings by 37 percent. Intesa Sanpaolo SpA (ISP IM), Italy’s second-biggest bank which today reported a 36 percent decline in first-quarter... ",0.1," Italian Stocks: ERG, Unipol, Prysmian, Saras, UBI Shares ",0.0
2010-05-15 09:07:29,https://www.bloomberg.com/news/articles/2010-05-15/tremonti-to-meet-with-italian-bank-bosses-on-eu-crisis-messaggero-says," including Corrado Passera and Alessandro Profumo, chief executive officers respectively of Intesa Sanpaolo SpA and UniCredit SpA, and Banca Monte dei Paschi di Siena SpA’s Chairman Giuseppe Mussari... ",0.0," Tremonti to Meet With Bank Bosses on EU Crisis, Messaggero Says ",0.0
2010-05-17 09:21:51,https://www.bloomberg.com/news/articles/2010-05-17/fiat-carraro-impregilo-and-intesa-may-move-today-italian-equity-preview," cents, as European stocks advanced, led by gains in banking and telecommunications shares. Intesa Sanpaolo SpA (ISP IM) rose 4 cents, or 1.8 percent, to 2.22 euros. UniCredit SpA (UCG IM) increased... ",0.3333," Italian Stocks: Autogrill, Banco Popolare, Fiat, Geox, Intesa ",0.0
2010-05-18 11:17:27,https://www.bloomberg.com/news/articles/2010-05-18/sovereign-debt-crisis-triggers-lehman-ii-speculation-for-europe-s-banks," SA and Banco Bilbao Vizcaya Argentaria SA, Portugal’s Banco Espirito Santo SA and Italy’s Intesa Sanpaolo SpA each fell more than 30 percent. The latest debt concerns spread across Europe just as... ",0.5, Sovereign Debt Woes Spur ‘Lehman II’ Concern for Europe’s Banks ,0.0
2010-05-19 08:31:58,https://www.bloomberg.com/news/articles/2010-05-19/intesa-sanpaolo-shares-decline-in-milan-after-westlb-downgrades-its-rating, Intesa Sanpaolo SpA sank as much as 5.5 percent in Milan trading after WestLB AG downgraded Italy’s second-biggest bank to “reduce” from “neutral.” “We see limited top line growth for the remainder... ,0.2095, Intesa Drops as Much as 5.5% in Milan After WestLB Downgrade ,0.2
2010-05-19 14:19:01,https://www.bloomberg.com/news/articles/2010-05-19/italian-banks-spared-984-million-bond-loss-in-change-of-rule-equita-says," scenario.” Spokeswomen for Intesa Sanpaolo and Monte Paschi declined to comment. UniCredit had a core Tier 1 ratio of 8.45 percent at the end of March, while Intesa had a ratio of 7.2 percent. ... ",0.0," Italian Banks Spared 800 Million-Euro Bond Loss, Equita Says ",0.0
2010-05-20 05:18:15,https://www.bloomberg.com/news/articles/2010-05-20/italy-remains-strategic-market-for-state-street-ceo-hooley-tells-il-sole," strategy and the European debt crisis has not led the company to rethink its  acquisition of Intesa Sanpaolo SpA’s securities-servicing unit, Chief Executive Officer Joseph “Jay” Hooley told Il Sole... ",0.0," Italy Remains Strategic for State Street, CEO Hooley Tells Sole ",0.0
2010-05-20 15:18:12,https://www.bloomberg.com/news/articles/2010-05-20/otp-of-hungary-to-borrow-200-million-euros-to-fund-business-lenders-say," percentage point. Credit Agricole CIB, Erste Group Bank AG, HSBC Holdings Plc, ING Groep NV, Intesa Sanpaolo SpA, Raiffeisen Zentralbank Osterreich AG, Standard Chartered Plc and UniCredit SpA are arranging... ",0.0," OTP Bank of Hungary to Borrow 200 Million Euros, Lenders Say ",0.0
2010-05-21 12:37:52,https://www.bloomberg.com/news/articles/2010-05-21/unicredit-received-approaches-from-firms-for-pioneer-unit-profumo-says," previous year. UniCredit is following Italy’s second biggest-bank, Intesa Sanpaolo SpA, in weighing options for its fund unit. Intesa plans to sell Banca Fideuram SpA in an initial public offering... ",-0.0333," UniCredit Received Approaches for Pioneer Unit, Profumo Says ",0.0
2010-05-24 18:10:58,https://www.bloomberg.com/news/articles/2010-05-25/enel-generali-intesa-iride-stmicro-may-move-italian-equity-preview," Italy’s benchmark FTSE MIB Index dropped 505.42, or 2.6 percent, to 19,030.49 in Milan. Intesa Sanpaolo (ISP IM): Chief Executive Officer Corrado Passera speaks at a conference in Rome. The stock... ",0.0," Iride, Intesa, Mediterranea Acque: Italian Equity Preview ",0.0
2010-05-24 19:25:20,https://www.bloomberg.com/news/articles/2010-05-23/hsbc-shares-suffer-euro-collapse-as-greek-debts-roil-bank-stock-valuations," estimate in a Bloomberg survey of 19 analysts. Intesa Sanpaolo SpA, Italy’s second-biggest bank, costs 9.6 times projected profits. Milan-based Intesa forecast higher profit for 2010 on May 14 after... ",0.25, HSBC Suffers Euro Collapse as Greek Debts Roil Banks ,-0.3
2010-05-25 06:27:23,https://www.bloomberg.com/news/articles/2010-05-25/intesa-shareholder-says-foundations-should-cut-role-at-banks-sole-reports," Italian banks and not have management roles, Angelo Benessia, chairman of Compagnia San Paolo, Intesa Sanpaolo SpA’s biggest shareholder, said yesterday in a speech in Turin, Italy, Il Sole 24 Ore reported... ",0.0," Intesa Shareholder Says Foundations Should Cut Role, Sole Says ",0.0
2010-05-25 09:07:09,https://www.bloomberg.com/news/articles/2010-05-25/intesa-sanpaolo-chief-passera-says-no-decision-yet-on-fideuram-ipo-timing, Intesa Sanpaolo SpA Chief Executive Officer Corrado Passera said the lender hasn’t yet decided the timing of an initial public offering of its Banca Fideuram SpA unit. Italy’s planned budget cuts... ,0.0, Intesa’s Passera Says No Decision Yet on Fideuram IPO Timing ,0.0
2010-05-26 06:18:52,https://www.bloomberg.com/news/articles/2010-05-26/intesa-sanpaolo-may-purchase-stake-in-edison-shareholder-la-stampa-says," Intesa Sanpaolo SpA, Italy’s second-biggest bank, may buy a stake in Delmi SpA, a holding company with a 30 percent stake in Edison SpA, La Stampa reported, without saying where it got the information... ",0.0," Intesa Sanpaolo May Purchase Stake in Delmi, La Stampa Reports ",0.0
2010-05-26 08:25:43,https://www.bloomberg.com/news/articles/2010-05-26/intesa-sanpaolo-said-to-consult-investors-on-fideuram-ipo-before-decision," a May 11 Intesa statement, would coincide with the IPO. Intesa in February expected Fideuram to fetch a market value of between 3 billion euros and 3.5 billion euros at the IPO. Intesa gave the... ",-0.1, Intesa Said to Consult Investors on Fideuram Before Decision ,0.0
2010-05-30 12:10:18,https://www.bloomberg.com/news/articles/2010-05-31/actelios-finmeccanica-generali-shares-may-move-italian-equity-preview," exchange. The stock increased 0.5 cents, or 1.5 percent, to 34.5 cents. UniCredit SpA (UCG IM), Intesa Sanpaolo SpA (ISP IM), Banco Popolare Scrl (BP IM): Executives of Italy’s biggest banks are scheduled... ",0.0," Actelios, Finmeccanica, Generali: Italian Equity Preview ",0.0
2010-05-30 23:10:13,https://www.bloomberg.com/news/articles/2010-05-30/actelios-eads-exmar-fiat-renault-shell-ubs-european-equity-preview," wealth management division. UBS dropped 1.2 percent to 15.43 francs. UniCredit SpA (UCG IM), Intesa Sanpaolo SpA (ISP IM), Banco Popolare Scrl (BP IM): Executives of Italy’s biggest banks are scheduled... ",0.0," EADS, Exmar, Fiat, Renault, Shell, UBS: European Equity Preview ",0.0
2010-05-31 04:48:30,https://www.bloomberg.com/news/articles/2010-05-31/bnp-socgen-hsbc-santander-are-among-zachodni-candidates-tribune-says," Candidates to buy the bank also include Banco Santander SA, Banco Bilbao Vizcaya Argentaria SA, Intesa Sanpaolo SpA, HSBC Holdings Plc and Sberbank, La Tribune said. ... ",0.0," BNP, HSBC, Santander Are Among Zachodni Candidates, Tribune Says ",0.0
2010-06-01 05:35:19,https://www.bloomberg.com/news/articles/2010-06-01/carlo-tassara-plans-to-sell-generali-mediobanca-intesa-stakes-mf-says," sell its stakes in Assicurazioni Generali SpA and Mediobanca SpA, and cut its holding in Intesa Sanpaolo SpA by the end of the first half of this year, Italian newspaper MF reported. The company... ",0.0278," Carlo Tassara Plans to Sell Generali, Mediobanca Stakes, MF Says ",0.0
